,Replicate,Passage,Doubling_Time_Trees,Exponential_Doubling_Rate_Trees,Selected_Times_Trees,Selected_Cell_Density_Trees,Doubling_Time_RANSAC,Exponential_Doubling_Rate_RANSAC,Selected_Times_RANSAC,Replicate_Number,Passage_num
3,R1,P6,22.613379212418977,0.04422160839414982,[0.000e+00 1.000e-02 2.000e-02 ... 4.849e+01 4.850e+01 4.851e+01],"[ 23.02177993  23.02883766  23.03589756 ... 101.77456645 101.80576726
 101.83697763]",24.5930209655289,0.04066194232102115,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56],1,6.0
9,R2,P6,28.07446362063414,0.035619558525243594,[ 6.51  6.52  6.53 ... 71.97 71.98 71.99],"[ 29.76500665  29.77235641  29.779708   ... 149.83196323 149.8689607
 149.90596731]",29.40132830582449,0.03401206876091707,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64],2,6.0
32,R5,P7,21.158456450765836,0.04726242683755907,[0.000e+00 1.000e-02 2.000e-02 ... 3.999e+01 4.000e+01 4.001e+01],"[26.07285158 26.0813944  26.08994001 ... 96.63680973 96.66847296
 96.70014656]",22.46910520743042,0.04450555510636467,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46],5,7.0
22,R4,P7,18.202795380994907,0.05493661710025459,[0.000e+00 1.000e-02 2.000e-02 ... 2.474e+01 2.475e+01 2.476e+01],"[38.58826001 38.6029569  38.61765938 ... 98.99076222 99.02846425
 99.06618064]",23.039263498296936,0.043404165244862104,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34],4,7.0
42,R6,P8,20.163383481248623,0.04959485102934097,[0.000e+00 1.000e-02 2.000e-02 ... 5.274e+01 5.275e+01 5.276e+01],"[16.13013991 16.13568585 16.14123369 ... 98.86030764 98.89429823
 98.9283005 ]",24.72406209952414,0.04044642809804489,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,8.0
54,R7,P9,19.163393233329437,0.05218282523476979,[0.000e+00 1.000e-02 2.000e-02 ... 4.474e+01 4.475e+01 4.476e+01],"[18.66255178 18.66930331 18.67605729 ... 94.1398702  94.17392711
 94.20799633]",28.703100463533588,0.03483944186693244,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 54 56 58 60 62 64
 66 68 70 72]",7,9.0
4,R1,P9,21.976604328484115,0.045502935078277275,[0.000e+00 1.000e-02 2.000e-02 ... 4.849e+01 4.850e+01 4.851e+01],"[ 21.70358591  21.71043235  21.71728095 ... 100.16945533 100.20105399
 100.23266262]",28.67520650269184,0.03487333212076874,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68],1,9.0
10,R2,P9,30.41807121322508,0.03287519425509212,[ 7.51  7.52  7.53 ... 71.97 71.98 71.99],"[ 30.97276597  30.97982465  30.98688493 ... 134.55604004 134.58670528
 134.61737752]",33.508243773823374,0.029843402320631308,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,9.0
16,R3,P9,23.745911651019302,0.042112512448309165,[0.000e+00 1.000e-02 2.000e-02 ... 3.749e+01 3.750e+01 3.751e+01],"[32.00979249 32.01913756 32.02848537 ... 95.61993439 95.64785009
 95.67577393]",26.025694727757067,0.03842356603581746,[ 0  4  8 12 16 20 24 28 32 36 40 44],3,9.0
34,R6,P10,21.62864359875875,0.04623498442858382,[0.000e+00 1.000e-02 2.000e-02 ... 6.074e+01 6.075e+01 6.076e+01],"[13.24250325 13.24674784 13.25099379 ... 92.75909965 92.78883152
 92.81857293]",23.16005018066124,0.043177799365694165,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,10.0
