,Replicate,Passage,Doubling_Time_Trees,Exponential_Doubling_Rate_Trees,Selected_Times_Trees,Selected_Cell_Density_Trees,Doubling_Time_RANSAC,Exponential_Doubling_Rate_RANSAC,Selected_Times_RANSAC,Replicate_Number,Passage_num
3,R1,P6,22.61337921241897,0.04422160839414983,[0.000e+00 1.000e-02 2.000e-02 ... 4.849e+01 4.850e+01 4.851e+01],"[ 23.02177993  23.02883766  23.03589756 ... 101.77456645 101.80576726
 101.83697763]",26.008475178828103,0.038449005300166095,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60],1,6.0
9,R2,P6,28.07446362063413,0.03561955852524361,[ 6.51  6.52  6.53 ... 71.97 71.98 71.99],"[ 29.76500665  29.77235641  29.779708   ... 149.83196323 149.8689607
 149.90596731]",32.85356783862154,0.030438094422866123,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,6.0
32,R5,P7,20.907630868548203,0.04782942679097714,[0.000e+00 1.000e-02 2.000e-02 ... 3.924e+01 3.925e+01 3.926e+01],"[25.9433787  25.95198109 25.96058633 ... 95.28129929 95.31289297
 95.34449714]",23.088186836534742,0.04331219281444831,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48]",5,7.0
22,R4,P7,18.202795380994907,0.05493661710025458,[0.000e+00 1.000e-02 2.000e-02 ... 2.474e+01 2.475e+01 2.476e+01],"[38.58826001 38.6029569  38.61765938 ... 98.99076222 99.02846425
 99.06618064]",23.039263498296943,0.04340416524486209,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34],4,7.0
42,R6,P8,20.163383481248623,0.04959485102934097,[0.000e+00 1.000e-02 2.000e-02 ... 5.274e+01 5.275e+01 5.276e+01],"[16.13013991 16.13568585 16.14123369 ... 98.86030764 98.89429823
 98.9283005 ]",24.72406209952414,0.04044642809804489,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,8.0
10,R2,P9,28.488608182178343,0.03510174992071292,[ 7.51  7.52  7.53 ... 71.97 71.98 71.99],"[ 30.070458    30.07777524  30.08509425 ... 144.30062481 144.3357384
 144.37086054]",33.50824377382339,0.029843402320631294,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,9.0
4,R1,P9,20.719576968126887,0.04826353363962542,[0.000e+00 1.000e-02 2.000e-02 ... 4.049e+01 4.050e+01 4.051e+01],"[21.13469868 21.14177021 21.1488441  ... 81.89662625 81.92402832
 81.95143955]",30.428259795780605,0.03286418634228524,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],1,9.0
16,R3,P9,23.745911651019295,0.04211251244830918,[0.000e+00 1.000e-02 2.000e-02 ... 3.649e+01 3.650e+01 3.651e+01],"[32.00979249 32.01913756 32.02848537 ... 92.86911607 92.89622868
 92.9233492 ]",26.025694727757067,0.03842356603581746,[ 0  4  8 12 16 20 24 28 32 36 40 44],3,9.0
54,R7,P9,19.16339323332943,0.05218282523476981,[0.000e+00 1.000e-02 2.000e-02 ... 4.524e+01 4.525e+01 4.526e+01],"[18.66255178 18.66930331 18.67605729 ... 95.85789614 95.89257457
 95.92726555]",30.232788499827247,0.03307667104560051,"[ 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54
 56 58 60 62 64 66 68 70 72]",7,9.0
34,R6,P10,21.51111345672414,0.046487598236687785,[0.000e+00 1.000e-02 2.000e-02 ... 5.924e+01 5.925e+01 5.926e+01],"[13.19775001 13.20200337 13.20625811 ... 89.02541866 89.05410972
 89.08281002]",23.16005018066124,0.043177799365694165,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,10.0
