Metadata_PlateNumber,Metadata_RowColField,AllGroups,AreaShape_Area,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel_Closed,MitochondrialFootprint_IJ,BranchLength_Mean_IJ,BranchLength_Median_IJ,BranchLength_Stdev_IJ,BranchLength_Max_IJ,SkeletonLength_Mean_IJ,SkeletonLength_Median_IJ,SkeletonLength_Stdev_IJ,SkeletonLength_Max_IJ,BranchesPerStructure_Mean_IJ,BranchesPerStructure_Median_IJ,BranchesPerStructure_Stdev_IJ,BranchesPerStructure_Max_IJ,Total_SkeletonLength_IJ,Total_SkeletonLength_FromBranches_IJ,Total_Donuts_IJ,Total_NumberOfBranches_IJ,Total_NumberOfJunctions_IJ,Total_NumberOfEndpointVoxels_IJ,Total_NumberOfJunctionVoxels_IJ,Total_NumberOfSlabVoxels_IJ,Total_AverageBranchLength_IJ,Total_NumberOfTriplePoints_IJ,Total_NumberOfQuadruplePoints_IJ,Total_MaximumBranchLength_IJ,Total_ShortestPathLength_IJ,Max_NumberOfBranches_IJ,Max_NumberOfJunctions_IJ,Max_NumberOfEndpointVoxels_IJ,Max_NumberOfJunctionVoxels_IJ,Max_NumberOfSlabVoxels_IJ,Max_AverageBranchLength_IJ,Max_NumberOfTriplePoints_IJ,Max_NumberOfQuadruplePoints_IJ,Max_MaximumBranchLength_IJ,Max_ShortestPathLength_IJ,Children_MitoSkel_Seeds_Count,Children_Mitochondria_Closed_Count,Children_Mitochondria_Count,Mean_Mitochondria_AreaShape_Area,Mean_Mitochondria_Closed_AreaShape_Area,RelabeledMito_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_Closed_AreaShape_Area,Per_Area_AreaFraction_RelabeledMito_AreaShape_Area,Per_Area_Number_Children_MitoSkel_Seeds_Count,Per_Area_Number_Children_Mitochondria_Closed_Count,Per_Area_Number_Children_Mitochondria_Count,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Per_Area_MitochondrialFootprint_IJ,Per_Area_BranchLength_Mean_IJ,Per_Area_BranchLength_Median_IJ,Per_Area_BranchLength_Stdev_IJ,Per_Area_BranchLength_Max_IJ,Per_Area_SkeletonLength_Mean_IJ,Per_Area_SkeletonLength_Median_IJ,Per_Area_SkeletonLength_Stdev_IJ,Per_Area_SkeletonLength_Max_IJ,Per_Area_BranchesPerStructure_Mean_IJ,Per_Area_BranchesPerStructure_Median_IJ,Per_Area_BranchesPerStructure_Stdev_IJ,Per_Area_BranchesPerStructure_Max_IJ,Per_Area_Total_SkeletonLength_IJ,Per_Area_Total_SkeletonLength_FromBranches_IJ,Per_Area_Total_Donuts_IJ,Per_Area_Total_NumberOfBranches_IJ,Per_Area_Total_NumberOfJunctions_IJ,Per_Area_Total_NumberOfEndpointVoxels_IJ,Per_Area_Total_NumberOfJunctionVoxels_IJ,Per_Area_Total_NumberOfSlabVoxels_IJ,Per_Area_Total_AverageBranchLength_IJ,Per_Area_Total_NumberOfTriplePoints_IJ,Per_Area_Total_NumberOfQuadruplePoints_IJ,Per_Area_Total_MaximumBranchLength_IJ,Per_Area_Total_ShortestPathLength_IJ,Per_Area_Max_NumberOfBranches_IJ,Per_Area_Max_NumberOfJunctions_IJ,Per_Area_Max_NumberOfEndpointVoxels_IJ,Per_Area_Max_NumberOfJunctionVoxels_IJ,Per_Area_Max_NumberOfSlabVoxels_IJ,Per_Area_Max_AverageBranchLength_IJ,Per_Area_Max_NumberOfTriplePoints_IJ,Per_Area_Max_NumberOfQuadruplePoints_IJ,Per_Area_Max_MaximumBranchLength_IJ,Per_Area_Max_ShortestPathLength_IJ,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel
5,r02c01f13,Doxo,480261,0.104448742746615,1.2243713733075434,1.0309477756286267,29.45869497242933,184.0,85.0,442.0,260.0,44,42,10283.914093911648,8359.444803535938,151397.0,14.522,11.243,12.328,107.296,133.896,5.243,1095.732,12281.809,9.22,1.0,73.789,829,17004.793,17052.365,0,1171,635,383,1246,12205,1169.069,566,57,1721.861,3759.731,829,497,110,984,8834,96.64,444,46,107.296,1038.38,517,95,127,1192.1023622047244,1653.747368421053,151397,0.0024821968933657415,0.0034434346499529482,0.3152390054574492,0.0010764979875526016,0.00019780910796421113,0.0002644395443311033,0.00011243886136913045,0.0013180333193825856,0.0011098132057360476,0.03171222585374612,0.3152390054574492,3.0237724903750252e-05,2.341018737728027e-05,2.5669375610345206e-05,0.00022341185313818945,0.00027879840336816853,1.091698055848799e-05,0.002281534415661484,0.025573196657650735,1.919789447821081e-05,2.0822011364653803e-06,0.00015364353965864394,0.0017261447421298003,0.035407399309958544,0.035506453782422474,0.0,0.00243825753080096,0.0013221977216555164,0.0007974830352662406,0.0025944226160358637,0.025413264870559966,0.0024342368004064458,0.0011785258432394053,0.00011868546477852668,0.0035852609310354166,0.00782851616100412,0.0017261447421298003,0.001034853964823294,0.00022904212501119182,0.0020488859182819343,0.018394164839535168,0.00020122391782801435,0.0009244973045906288,9.57812522774075e-05,0.00022341185313818945,0.002162116016082922,53.99999999999996,633.0,533.0,15230.145300745964
5,r02c01f13,Doxo,412893,0.0597402597402597,0.6935064935064935,1.0025974025974025,19.672197280146857,138.0,70.0,239.0,131.0,20,21,6136.914556622505,4964.809859573841,96842.0,16.218,12.828,13.063,92.326,57.17,3.828,519.073,6149.697,3.525,1.0,27.485,326,7946.58,7980.107,1,490,223,320,443,5892,1117.028,204,17,1364.541,2475.462,326,192,62,379,4571,50.598,176,15,92.326,932.311,385,119,139,696.705035971223,831.3865546218487,96842,0.0016873742978719014,0.002013564179150164,0.2345450274041943,0.0009324449675824003,0.00028821026270728735,0.0003366489623219575,5.570450455687062e-05,0.0006466566398558464,0.0009348669025631336,0.01834324135516112,0.2345450274041943,3.927894151753602e-05,3.106858193284943e-05,3.163773665332181e-05,0.00022360756903120179,0.00013846202284853462,9.271167106247866e-06,0.0012571610562542837,0.014894166285211908,8.537320807085613e-06,2.421934980733507e-06,6.656688294546045e-05,0.0007895508037191233,0.019246100079197272,0.019327300293296327,2.421934980733507e-06,0.0011867481405594185,0.0005400915007035721,0.0007750191938347223,0.0010729171964649438,0.014270040906481825,0.0027053691876587883,0.0004940747360696355,4.1172894672469625e-05,0.0033048295805450803,0.005995408011276529,0.0007895508037191233,0.0004650115163008334,0.00015015996880547746,0.0009179133576979993,0.011070664796932861,0.000122545066155154,0.0004262605566090973,3.632902471100261e-05,0.00022360756903120179,0.0022579966238226367,22.999999999999982,267.0,385.99999999999994,7573.79595285654
5,r04c01f16,Doxo,353909,0.1295971978984238,1.5288966725043782,1.0595446584938704,30.13814278387981,319.0,134.0,663.0,367.0,34,28,13695.793784618378,11358.263520658016,162214.0,12.973,10.657,9.553,86.569,155.889,3.828,1540.806,17238.859,12.016,1.0,117.064,1310,19330.204,19330.204,0,1490,824,425,1707,13599,909.271,721,94,1292.525,2762.867,1310,773,198,1593,12079,68.184,679,85,86.569,1233.099,571,67,124,1308.1774193548388,2532.1492537313434,162214,0.0036963666347983202,0.007154803222668379,0.4583494627149917,0.0016134090966886969,0.00018931420223842853,0.0003503725533964946,0.00020909329799468222,0.0024667357993156435,0.0017094789903619291,0.04862515372481449,0.4583494627149917,3.6656315606554226e-05,3.011226049634228e-05,2.6992814537070265e-05,0.00024460807721758985,0.0004404776369066625,1.081633979356275e-05,0.004353678487972897,0.04870986326993662,3.395223065816354e-05,2.8255851080362465e-06,0.00033077429508715517,0.003701516491527483,0.05461913655770269,0.05461913655770269,0.0,0.004210121810974007,0.002328282129021867,0.0012008736709154047,0.004823273779417873,0.03842513188418492,0.002569222596769226,0.0020372468628941337,0.0002656050001554072,0.00365213939176455,0.007806715850684781,0.003701516491527483,0.0021841772885120188,0.0005594658513911768,0.004501157077101741,0.03413024251996982,0.00019265969500634344,0.0019185722883566115,0.00024017473418308096,0.00024460807721758985,0.0034842261711343875,73.99999999999999,873.0,605.0,17208.87952959537
5,r04c01f16,Doxo,83740,0.03125,1.03125,1.0104166666666667,33.16068647118906,42.0,24.0,76.0,43.0,14,10,2481.6054821014404,1871.8561373353004,43594.0,19.794,13.485,17.632,92.368,192.445,6.743,752.571,3295.02,9.722,1.0,35.724,157,3464.015,3483.986,0,175,92,65,210,2454,156.345,84,7,236.463,609.952,157,91,31,207,2334,21.314,83,7,92.368,446.957,96,8,18,2421.8888888888887,5542.375,43594,0.02892152960220789,0.066185514688321,0.520587532839742,0.0011464055409601147,9.553379508000956e-05,0.0002149510389300215,3.5825173155003584e-05,0.0011822307141151182,0.0011583472653451158,0.038015594712612254,0.520587532839742,0.00023637449247671365,0.0001610341533317411,0.00021055648435634107,0.0011030331979937902,0.0022981251492715546,8.052304752806306e-05,0.008986995462144733,0.039348220683066634,0.00011609744447098161,1.1941724385001195e-05,0.0004266061619297826,0.0018748507284451876,0.04136631239550991,0.04160480057320277,0.0,0.002089801767375209,0.0010986386434201098,0.0007762120850250777,0.0025077621208502506,0.02930499164079293,0.0018670288989730117,0.0010031048483401003,8.359207069500835e-05,0.002823775973250537,0.007283878672080249,0.0018748507284451876,0.0010866969190351087,0.000370193455935037,0.002471936947695247,0.027871984714592787,0.0002545259135419155,0.0009911631239550992,8.359207069500835e-05,0.0011030331979937902,0.005337437305946978,3.0,99.0,97.0,3183.42590123415
5,r05c01f26,Doxo,58844,0.1454545454545454,1.790909090909091,1.0,33.17374733578075,57.0,25.0,128.0,30.0,28,18,2249.027722120285,1291.6803829073906,38408.0,12.273,9.828,9.775,76.125,201.636,4.828,864.558,4067.843,16.429,1.0,67.225,317,4234.353,4251.009,0,345,191,80,426,2820,124.429,158,26,200.593,508.119,317,186,40,417,2710,26.485,154,26,76.125,359.338,110,13,21,1828.952380952381,3054.769230769231,38408,0.0310813741579835,0.051913011195181005,0.6527088573176535,0.0018693494663856978,0.00022092311875467337,0.0003568758072190878,0.00027190537692882866,0.003347834953436204,0.0018693494663856978,0.06201332688015572,0.6527088573176535,0.0002085684181904697,0.00016701787777853306,0.00016611719121745633,0.0012936748011691931,0.0034266195364013323,8.204744748827408e-05,0.014692373054177147,0.0691292740126436,0.00027919583984773296,1.6994086058051798e-05,0.001142427435252532,0.00538712528040242,0.0719589592821698,0.07224201277955272,0.0,0.00586295969002787,0.0032458704370878933,0.0013595268846441438,0.007239480660730066,0.04792332268370607,0.002114557134117327,0.002685065597172184,0.00044184623750934674,0.003408894704642784,0.008635018013731222,0.00538712528040242,0.0031609000067976344,0.0006797634423220719,0.007086533886207599,0.046053973217320375,0.00045008836924750184,0.002617089252939977,0.00044184623750934674,0.0012936748011691931,0.006106620895928217,15.999999999999993,197.0,110.0,3649.112206935883
5,r05c01f40,Doxo,299484,0.2020547945205479,2.0924657534246576,1.0924657534246576,44.280740710766345,178.0,81.0,407.0,170.0,18,13,9623.419554710388,6824.472988605499,133872.0,13.839,11.071,10.624,74.971,405.564,1.414,2363.175,14386.143,29.306,1.0,168.475,1026,14600.31,14617.381,0,1055,618,188,1223,10460,169.281,545,63,252.681,2809.913,1026,615,127,1216,10307,37.314,542,63,74.971,2609.232,292,15,36,3718.6666666666665,9249.0,133872,0.01241691264530548,0.030883118964619146,0.4470088552309973,0.0009750103511372895,5.008614817486076e-05,0.00012020675561966583,0.00019700551615445228,0.0020401757689893284,0.0010651654178520389,0.04317418054902357,0.4470088552309973,4.620948030612654e-05,3.696691642959223e-05,3.547434921398138e-05,0.0002503339076544991,0.0013542092398926154,4.721454234616874e-06,0.00789082221420844,0.048036432664182394,9.785497722749797e-05,3.3390765449907172e-06,0.000562550920917311,0.003425892535160476,0.04875155267059342,0.04880855404629295,0.0,0.0035227257549652067,0.0020635493048042635,0.0006277463904582549,0.004083690614523647,0.034926740660602903,0.0005652422166125737,0.0018197967170199409,0.0002103618223344152,0.0008437212004647995,0.009382514591764502,0.003425892535160476,0.002053532075169291,0.0004240627212138211,0.004060317078708712,0.03441586194921933,0.00012459430219978362,0.0018097794873849688,0.0002103618223344152,0.0002503339076544991,0.008712425371639219,58.999999999999986,611.0,319.0,12929.976287543774
5,r05c01f40,Doxo,125493,0.1845238095238095,1.4345238095238095,0.9404761904761904,34.69979965899672,85.0,49.0,200.0,99.0,20,19,4907.302268385887,3953.273692846298,62581.0,15.05,12.314,11.401,98.154,197.423,8.243,1012.834,6011.245,13.118,1.0,64.821,385,6712.376,6758.004,0,446,252,107,540,4717,360.885,225,21,533.186,1311.763,385,234,40,497,4216,43.213,211,18,98.154,760.606,168,14,34,1840.6176470588236,4603.785714285715,62581,0.014667094157114927,0.036685597716890304,0.4986812013419075,0.0013387200879730343,0.0001115600073310862,0.000270931446375495,0.0002470257305188337,0.0019204258404851267,0.0012590343684508298,0.046453318852138756,0.4986812013419075,0.00011992700788091767,9.812499501964252e-05,9.084968882726527e-05,0.0007821472113982453,0.0015731793805232165,6.568493860215312e-05,0.00807084060465524,0.04790103830492538,0.00010453172686922776,7.968571952220442e-06,0.0005165308025148813,0.0030679002016048705,0.05348805112635765,0.05385164112739356,0.0,0.0035539830906903174,0.0020080801319595516,0.0008526371988875873,0.004303028854199039,0.03758775389862383,0.0028757380889770745,0.0017929286892495995,0.0001673400109966293,0.004248731004916609,0.010452877849760544,0.0030679002016048705,0.0018646458368195835,0.0003187428780888177,0.00396038026025356,0.033595499350561386,0.000344345899771302,0.0016813686819185133,0.00014343429513996798,0.0007821472113982453,0.006060943638290582,30.999999999999996,241.0,157.99999999999997,5829.566342711449
5,r05c01f40,Doxo,112308,0.1776315789473684,1.2236842105263157,0.9736842105263158,25.24417305031889,80.0,39.0,106.0,52.0,22,23,2450.0298134684563,1831.3759120702744,46528.0,14.094,10.071,11.788,67.426,174.201,3.414,782.703,4003.957,12.36,1.0,52.31,268,4355.034,4364.448,1,309,171,81,364,2993,152.032,148,20,219.93,870.192,268,157,41,329,2766,21.142,137,17,67.426,685.654,152,17,25,1861.12,2814.8823529411766,46528,0.016571571036791678,0.025063952282483676,0.414289275919792,0.001353420949531645,0.00015136944830288136,0.00022260212985717847,0.00024041030024575272,0.001656159846137408,0.0013178046087544966,0.034165992659903756,0.414289275919792,0.00012549417672828294,8.967304199166578e-05,0.0001049613562702568,0.0006003668483100047,0.0015511005449300138,3.0398546853296295e-05,0.006969254193824126,0.03565157424226235,0.00011005449300138903,8.90408519428714e-06,0.0004657726965131603,0.0023862948320689534,0.03877759376001709,0.03886141681803612,8.90408519428714e-06,0.002751362325034726,0.0015225985682231007,0.0007212309007372582,0.0032410870107205184,0.026649926986501406,0.0013537058802578624,0.0013178046087544966,0.0001780817038857428,0.0019582754567795705,0.007748263703387114,0.0023862948320689534,0.0013979413755030809,0.0003650674929657727,0.0029294440289204687,0.024628699647398226,0.00018825016917761869,0.0012198596716173381,0.00015136944830288136,0.0006003668483100047,0.006105121629803754,26.999999999999996,186.0,148.0,3837.114303648471
5,r05c01f40,Doxo,161996,0.0703703703703703,0.8222222222222222,0.937037037037037,17.369940291069174,59.0,40.0,131.0,63.0,27,20,2718.54454100132,2247.3536323308945,44369.0,12.703,10.485,9.443,54.142,65.198,5.414,443.684,4074.032,5.133,1.0,32.3,297,5411.465,5415.708,0,426,202,219,447,3793,675.215,170,27,852.044,1672.308,297,173,44,376,2826,53.627,147,22,54.142,605.069,270,51,83,534.566265060241,905.0,44369,0.0032998732379826722,0.005586557692782538,0.2738894787525618,0.0016667078199461714,0.0003148225882120546,0.0005123583298353046,0.00011728684658880455,0.0013704042075112965,0.00156176695720882,0.028950615315123072,0.2738894787525618,7.841551643250451e-05,6.472382034124298e-05,5.8291562754635915e-05,0.0003342181288426875,0.0004024667275735203,3.34205782858836e-05,0.0027388577495740638,0.025148966641151634,3.168596755475444e-05,6.172991925726561e-06,0.0001993876392009679,0.0018333786019407888,0.03340492975135188,0.03343112175609274,0.0,0.002629694560359515,0.0012469443689967653,0.0013518852317341169,0.002759327390799773,0.023414158374280847,0.00416809674312946,0.0010494086273735155,0.00016667078199461715,0.005259660732363762,0.010323143781327935,0.0018333786019407888,0.0010679276031506952,0.0002716116447319687,0.002321044964073187,0.01744487518210326,0.0003310390380009383,0.0009074298130818045,0.00013580582236598436,0.0003342181288426875,0.0037350860515074445,18.999999999999982,222.0,253.0,4689.883878588677
5,r06c01f02,Doxo,81724,0.2244897959183673,2.108843537414966,1.0680272108843538,33.59717391137363,118.0,24.0,160.0,20.0,43,21,3059.2837711572647,1312.9301590919497,41980.0,10.912,8.064,9.554,54.912,2127.882,47.042,2975.368,6335.604,195.0,7.0,270.126,577,6383.646,6388.06,0,585,323,71,763,3796,18.7,248,45,67.983,510.318,577,319,67,757,3765,10.98,244,45,54.912,471.348,147,3,3,13993.333333333334,14514.0,41980,0.17122673062176758,0.1775977680974989,0.5136801918653027,0.0017987372130585874,3.6708922715481375e-05,3.6708922715481375e-05,0.0004037981498702951,0.003793255347266409,0.0019211002887768588,0.060432486967988884,0.5136801918653027,0.00013352258822377762,9.867358425921393e-05,0.00011690568254123636,0.0006719201213841711,0.02603741862855465,0.0005756203807938916,0.03640751798737213,0.07752439919729823,0.0023860799765062896,8.565415300278988e-05,0.0033053448191473736,0.007060349468944251,0.07811225588566394,0.078166266947286,0.0,0.007158239929518868,0.0039523273457001615,0.000868777837599726,0.009336302677304096,0.04644902354265577,0.00022881895159316724,0.0030346042778131273,0.0005506338407322206,0.0008318608976555235,0.006244408007439675,0.007060349468944251,0.003903382115412853,0.0008198326073124174,0.009262884831873134,0.04606969800792913,0.00013435465713866184,0.0029856590475258187,0.0005506338407322206,0.0006719201213841711,0.005767559101365572,32.99999999999999,310.0,157.0,4938.784564971924
